year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2023,5,2023-W05,2023-01-30,2023-02-05,England,0-29,male,17,9636744,70+,5,421,16.081093850197096,18.45794928900797,-1.4579492890079706
2023,5,2023-W05,2023-01-30,2023-02-05,England,0-29,female,19,10030080,70+,5,421,16.121099135978096,17.448056064404472,1.5519439355955278
2023,5,2023-W05,2023-01-30,2023-02-05,England,30-44,male,16,5101806,70+,5,421,15.445105152656756,18.3335848029005,-2.3335848029005
2023,5,2023-W05,2023-01-30,2023-02-05,England,30-44,female,17,5310042,70+,5,421,15.48511030279136,17.330493604818734,-0.33049360481873435
2023,5,2023-W05,2023-01-30,2023-02-05,England,45-49,male,12,1700602,30-69,5,421,14.346492863988647,12.342205856652948,-0.34220585665294756
2023,5,2023-W05,2023-01-30,2023-02-05,England,45-49,female,12,1770014,30-69,5,421,14.386498014123251,11.666922861383895,0.33307713861610466
2023,5,2023-W05,2023-01-30,2023-02-05,England,50-54,male,19,1700602,30-69,5,421,14.346492863988647,20.314767768069977,-1.3147677680699772
2023,5,2023-W05,2023-01-30,2023-02-05,England,50-54,female,19,1770014,30-69,5,421,14.386498014123251,19.20327948259281,-0.2032794825928086
2023,5,2023-W05,2023-01-30,2023-02-05,England,55-59,male,35,1700602,30-69,5,421,14.346492863988647,32.44534338090935,2.5546566190906503
2023,5,2023-W05,2023-01-30,2023-02-05,England,55-59,female,30,1770014,30-69,5,421,14.386498014123251,30.670151092329665,-0.6701510923296645
2023,5,2023-W05,2023-01-30,2023-02-05,England,60-64,male,44,1700602,30-69,5,421,14.346492863988647,48.759952795805866,-4.759952795805866
2023,5,2023-W05,2023-01-30,2023-02-05,England,60-64,female,50,1770014,30-69,5,421,14.386498014123251,46.092134145270194,3.907865854729806
2023,5,2023-W05,2023-01-30,2023-02-05,England,65-69,male,76,1417168,30-69,5,421,14.164171071983839,74.15903278873677,1.8409672112632336
2023,5,2023-W05,2023-01-30,2023-02-05,England,65-69,female,69,1475012,30-69,5,421,14.204176683316184,70.10157860773201,-1.1015786077320087
2023,5,2023-W05,2023-01-30,2023-02-05,England,70-74,male,113,1417168,70+,5,421,14.164171071983839,117.90043377769489,-4.900433777694886
2023,5,2023-W05,2023-01-30,2023-02-05,England,70-74,female,98,1475012,70+,5,421,14.204176683316184,111.44976162105587,-13.44976162105587
2023,5,2023-W05,2023-01-30,2023-02-05,England,75-79,male,199,1133735,70+,5,421,13.941028049893971,187.78543310419857,11.214566895801426
2023,5,2023-W05,2023-01-30,2023-02-05,England,75-79,female,175,1180009,70+,5,421,13.981032623531405,177.51096723950548,-2.510967239505476
2023,5,2023-W05,2023-01-30,2023-02-05,England,80-84,male,255,850301,70+,5,421,13.653345683428702,281.8283446419121,-26.82834464191211
2023,5,2023-W05,2023-01-30,2023-02-05,England,80-84,female,273,885007,70+,5,421,13.693350833563306,266.4085816812318,6.591418318768206
2023,5,2023-W05,2023-01-30,2023-02-05,England,85-89,male,292,425150,70+,5,421,12.960197326813939,283.049210606769,8.950789393230991
2023,5,2023-W05,2023-01-30,2023-02-05,England,85-89,female,270,442504,70+,5,421,13.000204782937287,267.5632670193057,2.4367329806942735
2023,5,2023-W05,2023-01-30,2023-02-05,England,90+,male,380,283434,70+,5,421,12.554734570814027,370.0023738318074,9.997626168192596
2023,5,2023-W05,2023-01-30,2023-02-05,England,90+,female,352,295002,70+,5,421,12.594737414959992,349.75751091061545,2.2424890893845486
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,0-29,male,1,507197,70+,5,421,13.136654767261161,0.9809791521191138,0.019020847880886205
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,0-29,female,1,527899,70+,5,421,13.17666025651175,0.9273068453493675,0.07269315465063253
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,30-44,male,1,268516,70+,5,421,12.500665781472197,0.9743693088295453,0.02563069117045469
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,30-44,female,1,279476,70+,5,421,12.540671700269705,0.9210590420160907,0.07894095798390932
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,45-49,male,1,89505,30-69,5,421,11.402049768624291,0.6559449192757073,0.3440550807242927
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,45-49,female,1,93159,30-69,5,421,11.44206298971997,0.6200610028357018,0.37993899716429824
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,50-54,male,1,89505,30-69,5,421,11.402049768624291,1.0796586006178541,-0.07965860061785413
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,50-54,female,1,93159,30-69,5,421,11.44206298971997,1.0205951367967094,-0.020595136796709435
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,55-59,male,2,89505,30-69,5,421,11.402049768624291,1.7243561152718208,0.27564388472817924
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,55-59,female,2,93159,30-69,5,421,11.44206298971997,1.6300240319902692,0.36997596800973076
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,60-64,male,3,89505,30-69,5,421,11.402049768624291,2.591420340253975,0.40857965974602495
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,60-64,female,2,93159,30-69,5,421,11.44206298971997,2.4496549141976467,-0.4496549141976467
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,65-69,male,4,74588,30-69,5,421,11.219734915343984,3.94131963696809,0.058680363031910154
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,65-69,female,4,77632,30-69,5,421,11.259734992303722,3.7256580736905587,0.2743419263094413
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,70-74,male,7,74588,70+,5,421,11.219734915343984,6.266037694677978,0.7339623053220219
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,70-74,female,6,77632,70+,5,421,11.259734992303722,5.9231719519163155,0.07682804808368449
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,75-79,male,10,59670,70+,5,421,10.996584660516127,9.980133695195592,0.019866304804407875
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,75-79,female,9,62106,70+,5,421,11.036597881611804,9.434163640310594,-0.43416364031059373
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,80-84,male,15,44753,70+,5,421,10.708913760562126,14.978354625224371,0.021645374775628667
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,80-84,female,15,46579,70+,5,421,10.74890507476649,14.158643292970874,0.8413567070291261
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,85-89,male,15,22376,70+,5,421,10.015744234881796,15.042921642895122,-0.04292164289512179
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,85-89,female,14,23290,70+,5,421,10.055779362878386,14.22029982222532,-0.22029982222531963
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,90+,male,20,14918,70+,5,421,9.610323816515109,19.664963410546058,0.3350365894539422
2023,5,2023-W05,2023-01-30,2023-02-05,Wales,90+,female,17,15526,70+,5,421,9.650271316965625,18.58795645478183,-1.5879564547818283
2023,6,2023-W06,2023-02-06,2023-02-12,England,0-29,male,18,9636744,70+,6,422,16.081093850197096,17.842721031791253,0.15727896820874676
2023,6,2023-W06,2023-02-06,2023-02-12,England,0-29,female,17,10030080,70+,6,422,16.121099135978096,16.866488905656468,0.13351109434353248
2023,6,2023-W06,2023-02-06,2023-02-12,England,30-44,male,18,5101806,70+,6,422,15.445105152656756,17.722501781151145,0.27749821884885506
2023,6,2023-W06,2023-02-06,2023-02-12,England,30-44,female,16,5310042,70+,6,422,15.48511030279136,16.752844960852222,-0.7528449608522223
2023,6,2023-W06,2023-02-06,2023-02-12,England,45-49,male,10,1700602,30-69,6,422,14.346492863988647,11.971617430164196,-1.971617430164196
2023,6,2023-W06,2023-02-06,2023-02-12,England,45-49,female,11,1770014,30-69,6,422,14.386498014123251,11.316610556162113,-0.31661055616211264
2023,6,2023-W06,2023-02-06,2023-02-12,England,50-54,male,19,1700602,30-69,6,422,14.346492863988647,19.704794323363956,-0.7047943233639558
2023,6,2023-W06,2023-02-06,2023-02-12,England,50-54,female,19,1770014,30-69,6,422,14.386498014123251,18.62667970703148,0.37332029296851843
2023,6,2023-W06,2023-02-06,2023-02-12,England,55-59,male,30,1700602,30-69,6,422,14.346492863988647,31.471135942622535,-1.471135942622535
2023,6,2023-W06,2023-02-06,2023-02-12,England,55-59,female,28,1770014,30-69,6,422,14.386498014123251,29.749245772365978,-1.7492457723659776
2023,6,2023-W06,2023-02-06,2023-02-12,England,60-64,male,47,1700602,30-69,6,422,14.346492863988647,47.295881106179735,-0.29588110617973484
2023,6,2023-W06,2023-02-06,2023-02-12,England,60-64,female,41,1770014,30-69,6,422,14.386498014123251,44.70816667099601,-3.7081666709960075
2023,6,2023-W06,2023-02-06,2023-02-12,England,65-69,male,70,1417168,30-69,6,422,14.164171071983839,71.93232553799913,-1.9323255379991338
2023,6,2023-W06,2023-02-06,2023-02-12,England,65-69,female,68,1475012,30-69,6,422,14.204176683316184,67.99670092117056,0.003299078829442692
2023,6,2023-W06,2023-02-06,2023-02-12,England,70-74,male,111,1417168,70+,6,422,14.164171071983839,113.97065386214693,-2.970653862146932
2023,6,2023-W06,2023-02-06,2023-02-12,England,70-74,female,110,1475012,70+,6,422,14.204176683316184,107.7349912781677,2.2650087218323023
2023,6,2023-W06,2023-02-06,2023-02-12,England,75-79,male,182,1133735,70+,6,422,13.941028049893971,181.5262922359233,0.4737077640766927
2023,6,2023-W06,2023-02-06,2023-02-12,England,75-79,female,169,1180009,70+,6,422,13.981032623531405,171.59428812734373,-2.594288127343731
2023,6,2023-W06,2023-02-06,2023-02-12,England,80-84,male,291,850301,70+,6,422,13.653345683428702,272.43462713876715,18.565372861232845
2023,6,2023-W06,2023-02-06,2023-02-12,England,80-84,female,255,885007,70+,6,422,13.693350833563306,257.52882560166944,-2.528825601669439
2023,6,2023-W06,2023-02-06,2023-02-12,England,85-89,male,273,425150,70+,6,422,12.960197326813939,273.6148000001759,-0.614800000175876
2023,6,2023-W06,2023-02-06,2023-02-12,England,85-89,female,267,442504,70+,6,422,13.000204782937287,258.64502372553244,8.35497627446756
2023,6,2023-W06,2023-02-06,2023-02-12,England,90+,male,382,283434,70+,6,422,12.554734570814027,357.669697430201,24.330302569799017
2023,6,2023-W06,2023-02-06,2023-02-12,England,90+,female,314,295002,70+,6,422,12.594737414959992,338.0996229991916,-24.09962299919158
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,0-29,male,1,507197,70+,6,422,13.136654767261161,0.9482817985467109,0.05171820145328909
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,0-29,female,1,527899,70+,6,422,13.17666025651175,0.8963984618969777,0.1036015381030223
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,30-44,male,1,268516,70+,6,422,12.500665781472197,0.9418922702175883,0.05810772978241174
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,30-44,female,1,279476,70+,6,422,12.540671700269705,0.8903589062458231,0.10964109375417685
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,45-49,male,1,89505,30-69,6,422,11.402049768624291,0.636249445199115,0.36375055480088503
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,45-49,female,1,93159,30-69,6,422,11.44206298971997,0.6014429831691399,0.3985570168308601
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,50-54,male,1,89505,30-69,6,422,11.402049768624291,1.0472406530811629,-0.047240653081162876
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,50-54,female,1,93159,30-69,6,422,11.44206298971997,0.9899506353015664,0.01004936469843365
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,55-59,male,1,89505,30-69,6,422,11.402049768624291,1.6725804094630914,-0.6725804094630914
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,55-59,female,2,93159,30-69,6,422,11.44206298971997,1.5810807516585361,0.4189192483414639
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,60-64,male,3,89505,30-69,6,422,11.402049768624291,2.5136100689443293,0.48638993105567074
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,60-64,female,2,93159,30-69,6,422,11.44206298971997,2.376101307116657,-0.3761013071166568
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,65-69,male,4,74588,30-69,6,422,11.219734915343984,3.822977141346378,0.177022858653622
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,65-69,female,4,77632,30-69,6,422,11.259734992303722,3.6137910558171007,0.3862089441828993
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,70-74,male,6,74588,70+,6,422,11.219734915343984,6.057182236783382,-0.0571822367833823
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,70-74,female,6,77632,70+,6,422,11.259734992303722,5.725744670038228,0.2742553299617718
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,75-79,male,10,59670,70+,6,422,10.996584660516127,9.647482425872758,0.3525175741272424
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,75-79,female,9,62106,70+,6,422,11.036597881611804,9.119710286698766,-0.1197102866987656
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,80-84,male,15,44753,70+,6,422,10.708913760562126,14.479105934713639,0.5208940652863614
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,80-84,female,14,46579,70+,6,422,10.74890507476649,13.686716682853083,0.31328331714691693
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,85-89,male,15,22376,70+,6,422,10.015744234881796,14.541520846907583,0.4584791530924175
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,85-89,female,15,23290,70+,6,422,10.055779362878386,13.746318117121325,1.2536818828786753
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,90+,male,19,14918,70+,6,422,9.610323816515109,19.009503750436043,-0.00950375043604268
2023,6,2023-W06,2023-02-06,2023-02-12,Wales,90+,female,16,15526,70+,6,422,9.650271316965625,17.968394884000716,-1.9683948840007162
2023,7,2023-W07,2023-02-13,2023-02-19,England,0-29,male,16,9636744,70+,7,423,16.081093850197096,17.785439260304596,-1.7854392603045959
2023,7,2023-W07,2023-02-13,2023-02-19,England,0-29,female,18,10030080,70+,7,423,16.121099135978096,16.812341202424733,1.187658797575267
2023,7,2023-W07,2023-02-13,2023-02-19,England,30-44,male,17,5101806,70+,7,423,15.445105152656756,17.665605958177114,-0.6656059581771139
2023,7,2023-W07,2023-02-13,2023-02-19,England,30-44,female,16,5310042,70+,7,423,15.48511030279136,16.699062096955558,-0.6990620969555579
2023,7,2023-W07,2023-02-13,2023-02-19,England,45-49,male,11,1700602,30-69,7,423,14.346492863988647,11.982359123662313,-0.982359123662313
2023,7,2023-W07,2023-02-13,2023-02-19,England,45-49,female,11,1770014,30-69,7,423,14.386498014123251,11.32676453600159,-0.3267645360015905
2023,7,2023-W07,2023-02-13,2023-02-19,England,50-54,male,19,1700602,30-69,7,423,14.346492863988647,19.722474713027232,-0.722474713027232
2023,7,2023-W07,2023-02-13,2023-02-19,England,50-54,female,18,1770014,30-69,7,423,14.386498014123251,18.643392743968025,-0.6433927439680254
2023,7,2023-W07,2023-02-13,2023-02-19,England,55-59,male,30,1700602,30-69,7,423,14.346492863988647,31.49937383932323,-1.4993738393232299
2023,7,2023-W07,2023-02-13,2023-02-19,England,55-59,female,29,1770014,30-69,7,423,14.386498014123251,29.775938680133116,-0.7759386801331161
2023,7,2023-W07,2023-02-13,2023-02-19,England,60-64,male,48,1700602,30-69,7,423,14.346492863988647,47.33831796665657,0.6616820333434319
2023,7,2023-W07,2023-02-13,2023-02-19,England,60-64,female,41,1770014,30-69,7,423,14.386498014123251,44.74828167016332,-3.7482816701633226
2023,7,2023-W07,2023-02-13,2023-02-19,England,65-69,male,80,1417168,30-69,7,423,14.164171071983839,71.99686777701096,8.003132222989038
2023,7,2023-W07,2023-02-13,2023-02-19,England,65-69,female,67,1475012,30-69,7,423,14.204176683316184,68.0577118684748,-1.0577118684747973
2023,7,2023-W07,2023-02-13,2023-02-19,England,70-74,male,119,1417168,70+,7,423,14.164171071983839,113.60476566947249,5.395234330527515
2023,7,2023-W07,2023-02-13,2023-02-19,England,70-74,female,108,1475012,70+,7,423,14.204176683316184,107.38912188187341,0.6108781181265925
2023,7,2023-W07,2023-02-13,2023-02-19,England,75-79,male,191,1133735,70+,7,423,13.941028049893971,180.94352531533133,10.056474684668672
2023,7,2023-W07,2023-02-13,2023-02-19,England,75-79,female,181,1180009,70+,7,423,13.981032623531405,171.0434066343577,9.956593365642306
2023,7,2023-W07,2023-02-13,2023-02-19,England,80-84,male,299,850301,70+,7,423,13.653345683428702,271.56001064787324,27.43998935212676
2023,7,2023-W07,2023-02-13,2023-02-19,England,80-84,female,247,885007,70+,7,423,13.693350833563306,256.7020622782354,-9.702062278235417
2023,7,2023-W07,2023-02-13,2023-02-19,England,85-89,male,302,425150,70+,7,423,12.960197326813939,272.736394715407,29.263605284592984
2023,7,2023-W07,2023-02-13,2023-02-19,England,85-89,female,258,442504,70+,7,423,13.000204782937287,257.8146769909277,0.18532300907230592
2023,7,2023-W07,2023-02-13,2023-02-19,England,90+,male,351,283434,70+,7,423,12.554734570814027,356.5214446586982,-5.521444658698215
2023,7,2023-W07,2023-02-13,2023-02-19,England,90+,female,288,295002,70+,7,423,12.594737414959992,337.0141974461124,-49.014197446112405
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,0-29,male,1,507197,70+,7,423,13.136654767261161,0.9452374612400565,0.054762538759943524
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,0-29,female,1,527899,70+,7,423,13.17666025651175,0.893520689400065,0.10647931059993498
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,30-44,male,1,268516,70+,7,423,12.500665781472197,0.9388684456735894,0.0611315543264106
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,30-44,female,1,279476,70+,7,423,12.540671700269705,0.8875005229690902,0.11249947703090979
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,45-49,male,1,89505,30-69,7,423,11.402049768624291,0.6368203285044447,0.3631796714955553
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,45-49,female,1,93159,30-69,7,423,11.44206298971997,0.6019826359119278,0.3980173640880722
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,50-54,male,1,89505,30-69,7,423,11.402049768624291,1.0481803037323625,-0.048180303732362484
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,50-54,female,1,93159,30-69,7,423,11.44206298971997,0.990838881719789,0.009161118280211045
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,55-59,male,2,89505,30-69,7,423,11.402049768624291,1.6740811545557417,0.3259188454442583
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,55-59,female,2,93159,30-69,7,423,11.44206298971997,1.5824993974621762,0.41750060253782384
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,60-64,male,2,89505,30-69,7,423,11.402049768624291,2.515865439122326,-0.5158654391223259
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,60-64,female,2,93159,30-69,7,423,11.44206298971997,2.378233295723076,-0.37823329572307607
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,65-69,male,4,74588,30-69,7,423,11.219734915343984,3.826407358603336,0.17359264139666397
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,65-69,female,4,77632,30-69,7,423,11.259734992303722,3.6170335780672698,0.38296642193273023
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,70-74,male,6,74588,70+,7,423,11.219734915343984,6.037736428707234,-0.03773642870723393
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,70-74,female,6,77632,70+,7,423,11.259734992303722,5.707362899836491,0.29263710016350863
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,75-79,male,10,59670,70+,7,423,10.996584660516127,9.616510418702116,0.3834895812978836
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,75-79,female,9,62106,70+,7,423,11.036597881611804,9.090432624410798,-0.09043262441079847
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,80-84,male,14,44753,70+,7,423,10.708913760562126,14.432622618855838,-0.43262261885583797
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,80-84,female,14,46579,70+,7,423,10.74890507476649,13.642777231239569,0.35722276876043146
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,85-89,male,14,22376,70+,7,423,10.015744234881796,14.494837155965088,-0.49483715596508837
2023,7,2023-W07,2023-02-13,2023-02-19,Wales,85-89,female,13,23290,70+,7,423,10.055779362878386,13.702187322733792,-0.702187322733792
